store_name,store_new_id,mall_id
tommy bahama,375,546
tommy bahama,375,560
tommy bahama,375,563
tommy bahama,375,639
tommy bahama,375,651
tommy bahama,375,655
tommy bahama,375,699
tommy bahama,375,718
tommy bahama,375,742
tommy bahama,375,790
tommy bahama,375,812
tommy bahama,375,821
tommy bahama,375,840
tommy bahama,375,861
tommy bahama,375,948
tommy bahama,375,950
tommy bahama,375,970
tommy bahama,375,973
tommy bahama,375,1016
tommy bahama,375,1035
tommy bahama,375,1041
tommy bahama,375,1111
tommy bahama,375,1118
tommy bahama,375,1119
tommy bahama,375,1119
tommy bahama,375,1124
tommy bahama,375,1134
tommy bahama,375,1146
tommy bahama,375,1146
tommy bahama,375,1153
tommy bahama,375,1153
tommy bahama,375,1167
tommy bahama,375,1192
tommy bahama,375,1200
tommy bahama,375,1204
tommy bahama,375,1207
tommy bahama,375,1221
tommy bahama,375,1225
tommy bahama,375,1237
tommy bahama,375,1249
tommy bahama,375,1275
tommy bahama,375,1289
tommy bahama,375,1319
tommy bahama,375,1382
tommy bahama,375,1392
tommy bahama,375,1401
tori richard,376,8
tory burch,377,8
tory burch,377,58
tory burch,377,220
tory burch,377,347
tory burch,377,520
tory burch,377,549
tory burch,377,944
tory burch,377,950
tory burch,377,952
tory burch,377,987
tory burch,377,1016
tory burch,377,1041
tory burch,377,1111
tory burch,377,1118
tory burch,377,1131
tory burch,377,1134
tory burch,377,1139
tory burch,377,1139
tory burch,377,1210
tory burch,377,1221
tory burch,377,1237
tory burch,377,1249
tory burch,377,1275
tory burch,377,1401
tory burch,377,1414
towncountry surf shop,378,8
towncountry surf shop,378,536
towncountry surf shop,378,829
trade secret,379,8
trade secret,379,12
trade secret,379,13
trade secret,379,14
trade secret,379,19
trade secret,379,29
trade secret,379,30
trade secret,379,32
trade secret,379,40
trade secret,379,44
trade secret,379,54
trade secret,379,68
trade secret,379,73
trade secret,379,80
trade secret,379,85
trade secret,379,94
trade secret,379,100
trade secret,379,110
trade secret,379,127
trade secret,379,136
trade secret,379,137
trade secret,379,139
trade secret,379,148
trade secret,379,149
trade secret,379,155
trade secret,379,158
trade secret,379,168
trade secret,379,182
trade secret,379,188
trade secret,379,189
trade secret,379,199
trade secret,379,208
trade secret,379,210
trade secret,379,216
trade secret,379,218
trade secret,379,221
trade secret,379,223
trade secret,379,233
trade secret,379,239
trade secret,379,243
trade secret,379,254
trade secret,379,254
trade secret,379,259
trade secret,379,263
trade secret,379,264
trade secret,379,265
trade secret,379,271
trade secret,379,293
trade secret,379,299
trade secret,379,303
trade secret,379,305
trade secret,379,305
trade secret,379,313
trade secret,379,314
trade secret,379,316
trade secret,379,316
trade secret,379,318
trade secret,379,327
trade secret,379,328
trade secret,379,331
trade secret,379,344
trade secret,379,346
trade secret,379,348
trade secret,379,358
trade secret,379,360
trade secret,379,362
trade secret,379,363
trade secret,379,364
trade secret,379,365
trade secret,379,379
trade secret,379,382
trade secret,379,389
trade secret,379,391
trade secret,379,397
trade secret,379,399
trade secret,379,407
trade secret,379,409
trade secret,379,410
trade secret,379,411
trade secret,379,414
trade secret,379,415
trade secret,379,415
trade secret,379,422
trade secret,379,430
trade secret,379,435
trade secret,379,448
trade secret,379,457
trade secret,379,476
trade secret,379,483
trade secret,379,487
trade secret,379,487
trade secret,379,489
trade secret,379,489
trade secret,379,492
trade secret,379,495
trade secret,379,501
trade secret,379,506
trade secret,379,512
trade secret,379,520
trade secret,379,527
trade secret,379,529
trade secret,379,534
trade secret,379,541
trade secret,379,543
trade secret,379,553
trade secret,379,554
trade secret,379,555
trade secret,379,561
trade secret,379,561
trade secret,379,572
trade secret,379,574
trade secret,379,579
trade secret,379,581
trade secret,379,584
trade secret,379,589
trade secret,379,593
trade secret,379,610
trade secret,379,621
trade secret,379,622
trade secret,379,628
trade secret,379,634
trade secret,379,637
trade secret,379,638
trade secret,379,639
trade secret,379,642
trade secret,379,645
trade secret,379,650
trade secret,379,654
trade secret,379,659
trade secret,379,662
trade secret,379,666
trade secret,379,672
trade secret,379,676
trade secret,379,677
trade secret,379,678
trade secret,379,681
trade secret,379,692
trade secret,379,697
trade secret,379,702
trade secret,379,710
trade secret,379,718
trade secret,379,721
trade secret,379,725
trade secret,379,731
trade secret,379,737
trade secret,379,741
trade secret,379,748
trade secret,379,757
trade secret,379,758
trade secret,379,770
trade secret,379,777
trade secret,379,779
trade secret,379,780
trade secret,379,782
trade secret,379,785
trade secret,379,786
trade secret,379,800
trade secret,379,806
trade secret,379,818
trade secret,379,827
trade secret,379,829
trade secret,379,836
trade secret,379,839
trade secret,379,844
trade secret,379,846
trade secret,379,847
trade secret,379,848
trade secret,379,851
trade secret,379,857
trade secret,379,860
trade secret,379,862
trade secret,379,863
trade secret,379,864
trade secret,379,873
trade secret,379,875
trade secret,379,876
trade secret,379,877
trade secret,379,892
trade secret,379,897
trade secret,379,898
trade secret,379,899
trade secret,379,906
trade secret,379,910
trade secret,379,915
trade secret,379,917
trade secret,379,921
trade secret,379,928
trade secret,379,929
trade secret,379,933
trade secret,379,936
trade secret,379,942
trade secret,379,945
trade secret,379,952
trade secret,379,969
trade secret,379,976
trade secret,379,977
trade secret,379,988
trade secret,379,989
trade secret,379,993
trade secret,379,997
trade secret,379,998
trade secret,379,1000
trade secret,379,1003
trade secret,379,1005
trade secret,379,1010
trade secret,379,1011
trade secret,379,1017
trade secret,379,1018
trade secret,379,1021
trade secret,379,1025
trade secret,379,1026
trade secret,379,1027
trade secret,379,1029
trade secret,379,1032
trade secret,379,1033
trade secret,379,1044
trade secret,379,1048
trade secret,379,1062
trade secret,379,1066
trade secret,379,1068
trade secret,379,1069
trade secret,379,1091
trade secret,379,1098
trade secret,379,1103
trade secret,379,1105
trade secret,379,1111
trade secret,379,1112
trade secret,379,1113
trade secret,379,1120
trade secret,379,1129
trade secret,379,1130
trade secret,379,1131
trade secret,379,1135
trade secret,379,1137
trade secret,379,1138
trade secret,379,1142
trade secret,379,1144
trade secret,379,1150
trade secret,379,1155
trade secret,379,1156
trade secret,379,1160
trade secret,379,1160
trade secret,379,1200
trade secret,379,1223
trade secret,379,1239
trade secret,379,1242
trade secret,379,1257
trade secret,379,1261
trade secret,379,1262
trade secret,379,1265
trade secret,379,1266
trade secret,379,1269
trade secret,379,1270
trade secret,379,1272
trade secret,379,1273
trade secret,379,1278
trade secret,379,1299
trade secret,379,1303
trade secret,379,1307
trade secret,379,1307
trade secret,379,1307
trade secret,379,1326
trade secret,379,1331
trade secret,379,1338
trade secret,379,1340
trade secret,379,1349
trade secret,379,1352
trade secret,379,1353
trade secret,379,1357
trade secret,379,1359
trade secret,379,1360
trade secret,379,1364
trade secret,379,1367
trade secret,379,1368
trade secret,379,1369
trade secret,379,1372
trade secret,379,1374
trade secret,379,1381
trade secret,379,1385
trade secret,379,1387
trade secret,379,1388
trade secret,379,1390
trade secret,379,1391
trade secret,379,1392
trade secret,379,1393
trade secret,379,1396
trade secret,379,1397
trade secret,379,1402
trade secret,379,1407
trade secret,379,1408
trade secret,379,1410
trade secret,379,1411
trade secret,379,1413
trade secret,379,1415
trade secret,379,1421
trade secret,379,1423
trade secret,379,1425
trade secret,379,1429
trade secret,379,1430
trade secret,379,1431
trade secret,379,1436
trade secret,379,1437
trade secret,379,1443
trade secret,379,1449
trade secret,379,1450
trade secret,379,1456
trade secret,379,1457
trade secret,379,1464
travelex,380,8
travelex,380,50
travelex,380,65
travelex,380,118
travelex,380,135
travelex,380,140
travelex,380,269
travelex,380,347
travelex,380,402
travelex,380,533
travelex,380,598
travelex,380,598
travelex,380,718
travelex,380,756
travelex,380,762
travelex,380,812
travelex,380,875
travelex,380,927
travelex,380,987
travelex,380,1041
travelex,380,1047
travelex,380,1111
travelex,380,1149
travelex,380,1204
travelex,380,1237
travelex,380,1248
travelex,380,1249
travelex,380,1387
travelex,380,1393
travelex,380,1412
travelex,380,1414
travelex,380,1424
travelex,380,1456
true friends,381,8
true religion,382,8
true religion,382,56
true religion,382,78
true religion,382,83
true religion,382,90
true religion,382,114
true religion,382,118
true religion,382,124
true religion,382,220
true religion,382,258
true religion,382,283
true religion,382,340
true religion,382,342
true religion,382,345
true religion,382,347
true religion,382,520
true religion,382,549
true religion,382,598
true religion,382,598
true religion,382,616
true religion,382,616
true religion,382,639
true religion,382,742
true religion,382,756
true religion,382,778
true religion,382,799
true religion,382,812
true religion,382,836
true religion,382,848
true religion,382,861
true religion,382,927
true religion,382,930
true religion,382,935
true religion,382,944
true religion,382,950
true religion,382,952
true religion,382,1016
true religion,382,1035
true religion,382,1082
true religion,382,1111
true religion,382,1118
true religion,382,1119
true religion,382,1131
true religion,382,1134
true religion,382,1139
true religion,382,1139
true religion,382,1167
true religion,382,1200
true religion,382,1204
true religion,382,1221
true religion,382,1228
true religion,382,1228
true religion,382,1237
true religion,382,1241
true religion,382,1249
true religion,382,1262
true religion,382,1274
true religion,382,1333
true religion,382,1363
true religion,382,1371
true religion,382,1379
true religion,382,1382
true religion,382,1383
true religion,382,1401
true religion,382,1410
true religion,382,1413
true religion,382,1414
true religion,382,1456
tumi,383,8
tumi,383,56
tumi,383,78
tumi,383,83
tumi,383,90
tumi,383,152
tumi,383,220
tumi,383,228
tumi,383,258
tumi,383,340
tumi,383,343
tumi,383,345
tumi,383,347
tumi,383,387
tumi,383,412
tumi,383,474
tumi,383,495
tumi,383,520
tumi,383,549
tumi,383,639
tumi,383,742
tumi,383,756
tumi,383,778
tumi,383,840
tumi,383,861
tumi,383,927
tumi,383,930
tumi,383,950
tumi,383,952
tumi,383,1016
tumi,383,1111
tumi,383,1118
tumi,383,1132
tumi,383,1139
tumi,383,1139
tumi,383,1200
tumi,383,1210
tumi,383,1221
tumi,383,1228
tumi,383,1228
tumi,383,1237
tumi,383,1241
tumi,383,1249
tumi,383,1275
tumi,383,1333
tumi,383,1371
tumi,383,1379
tumi,383,1383
tumi,383,1392
tumi,383,1395
tumi,383,1401
tumi,383,1410
us postal services,384,8
us postal services,384,190
valerie joseph,385,8
vans,386,8
vans,386,13
vans,386,29
vans,386,34
vans,386,36
vans,386,40
vans,386,42
vans,386,65
vans,386,72
vans,386,73
vans,386,83
vans,386,114
vans,386,118
vans,386,132
vans,386,133
vans,386,150
vans,386,174
vans,386,182
vans,386,197
vans,386,206
vans,386,207
vans,386,224
vans,386,226
vans,386,267
vans,386,269
vans,386,311
vans,386,326
vans,386,334
vans,386,341
vans,386,344
vans,386,345
vans,386,352
vans,386,353
vans,386,358
vans,386,360
vans,386,362
vans,386,390
vans,386,401
vans,386,402
vans,386,417
vans,386,421
vans,386,430
vans,386,443
vans,386,467
vans,386,481
vans,386,487
vans,386,487
vans,386,495
vans,386,503
vans,386,503
vans,386,508
vans,386,508
